Est Number,Name,Address,City,State,Country
30573,KIDS-N-KAPERS NURSERY,1896 COURTLAND,Lexington,KY,United States of America
30678,CHARLIE'S SEAFOOD,926 WINCHESTER ROAD,Lexington,KY,United States of America
30690,2ND FLOOR CLUB KITCHEN,4201 VERSAILLES RD.,Lexington,KY,United States of America
30691,GRIFFIN GATE MARRIOTT RESORT AND SPA,1800 NEWTOWN PIKE,Lexington,KY,United States of America
30695,PHILLIP'S GROCERY & DELI,553 SOUTH LIMESTONE,Lexington,KY,United States of America
30703,WILDCAT CAFE @ UK MEDICAL CENTER,800 ROSE STREET,Lexington,KY,United States of America
30739,MINGLEWOOD,159 NORTH LIMESTONE,Lexington,KY,United States of America
30740,A P  SUGGINS,345 ROMANY RD,Lexington,KY,United States of America
30742,"GRILLFISH LEXINGTON, LLC",265 N LIMESTONE ST,Lexington,KY,United States of America
30743,AIRPORT FOOD MART,5584 VERSAILLES ROAD,Lexington,KY,United States of America
30745,AL'S BAR,601 NORTH LIMESTONE,Lexington,KY,United States of America
30755,DUNKIN DONUTS,316 E NEW CIRCLE RD,Lexington,KY,United States of America
30756,ARBY'S #1128,540 NEW CIRCLE RD S-4,Lexington,KY,United States of America
30757,ARBY'S #1339,507 S LIMESTONE ST,Lexington,KY,United States of America
30758,ARBY'S OF LEXINGTON #1952,2270 ELKHORN DR,Lexington,KY,United States of America
30759,ARBY'S #1092,2649 RICHMOND RD,Lexington,KY,United States of America
30760,ARBY'S #784,1228 S BROADWAY,Lexington,KY,United States of America
30761,ARBY'S #1299,3261 NICHOLASVILLE RD,Lexington,KY,United States of America
30762,ARBY'S #159,212 SOUTHLAND DR,Lexington,KY,United States of America
30763,ARBY'S RESTAURANT,3391 TATES CREEK RD,Lexington,KY,United States of America
30764,ARLINGTON ELEMENTARY SCHOOL,928 N LIMESTONE ST,Lexington,KY,United States of America
30766,ASHLAND ELEMENTARY SCHOOL,195 N ASHLAND AVE,Lexington,KY,United States of America
30768,ASHLAND TERRACE,475 S ASHLAND AVE,Lexington,KY,United States of America
30771,BLUEGRASS CAFE @ BCTC,470 COOPER DRIVE,Lexington,KY,United States of America
30773,AUSTIN CITY SALOON,2350 WOODHILL DR #100,Lexington,KY,United States of America
30775,"KETCH, THE",2012 REGENCY RD,Lexington,KY,United States of America
30776,O'NEILL'S,2051 RICHMOND ROAD,Lexington,KY,United States of America
30777,THE BAR INC,224 E MAIN ST,Lexington,KY,United States of America
30782,BASKIN ROBBINS,3383 TATES CREEK RD,Lexington,KY,United States of America
30783,BURGERFI,391 ROSE ST,Lexington,KY,United States of America
30784,BEST FRIENDS BAR,500 EUCLID AVENUE,Lexington,KY,United States of America
30785,BEAUMONT MIDDLE SCHOOL,2080 GEORGIAN WAY,Lexington,KY,United States of America
30789,BIG BLUE BIRD EARLY CHILDHOOD CTR,1945 EASTLAND PKWY,Lexington,KY,United States of America
30790,GAY BREWER JR CRS @ PICADOME,469 PARKWAY DR,Lexington,KY,United States of America
30792,JOELLA'S HOT CHICKEN,101 COCHRAN RD,Lexington,KY,United States of America
30794,ARAMARK CAFETERIA / BLACKBURN CORR COMPLEX,3111 SPURR ROAD,Lexington,KY,United States of America
30796,BLUE GRASS CHRISTIAN CAMP,7463 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
30797,"LEARNING CENTER, THE",475 PRICE ROAD,Lexington,KY,United States of America
30798,TALLEY'S BBQ,1479 BOARDWALK,Lexington,KY,United States of America
30799,"BOB EVANS RESTAURANT, LLC #53",2560 RICHMOND RD,Lexington,KY,United States of America
30800,"BOB EVANS RESTAURANT, LLC  #107",2341 BUENA VISTA RD,Lexington,KY,United States of America
30802,WAFFLE HOUSE # 1099,1000 GEORGETOWN ROAD,Lexington,KY,United States of America
30804,BOOKER T WASHINGTON ELEMENTARY,707 HOWARD STREET,Lexington,KY,United States of America
30808,BRECKINRIDGE ELEMENTARY SCHOOL,2101 ST MATILDA DR,Lexington,KY,United States of America
30812,OFF THE HOOKAH,504 EUCLID AVENUE,Lexington,KY,United States of America
30815,BRYAN STATION MIDDLE SCHOOL,1865 WICKLAND DR,Lexington,KY,United States of America
30816,BRYAN STATION HIGH SCHOOL,1866 EDGEWORTH DR,Lexington,KY,United States of America
30817,MARIA'S KITCHEN,805 N BROADWAY,Lexington,KY,United States of America
30818,"ROSE BUD, THE",121 NORTH MILL STREET,Lexington,KY,United States of America
30819,TACO BELL #23279,2917 RICHMOND RD,Lexington,KY,United States of America
30821,BURGER KING #1007,2217 NICHOLASVILLE RD,Lexington,KY,United States of America
